game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2021_16_DEN_LV,2021,REG,16,2021-12-26,Sunday,16:25,DEN,13,LV,17,Home,4,30,0,2021122610,58740,10160000-0587-40a3-9c4e-af8785c190a6,202112260rai,19844.0,401326566,5829.0,7,7,-109,-102,-1.0,-101,-110,42.0,-113,101,1,dome,grass,,,00-0035704,00-0031280,Drew Lock,Derek Carr,Vic Fangio,Rich Bisaccia,Scott Novak,VEG00,Allegiant Stadium
2021_16_WAS_DAL,2021,REG,16,2021-12-26,Sunday,20:20,WAS,14,DAL,56,Home,42,70,0,2021122611,58741,10160000-0587-419a-b804-ed63adab7a45,202112260dal,19845.0,401326567,5832.0,7,7,367,-457,10.5,-113,101,45.5,101,-112,1,closed,matrixturf,,,00-0031800,00-0033077,Taylor Heinicke,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium
2021_16_MIA_NO,2021,REG,16,2021-12-27,Monday,20:15,MIA,20,NO,3,Home,-17,23,0,2021122700,58742,10160000-0587-42c2-1ec8-b805a8efab02,202112270nor,19846.0,401326568,5833.0,8,8,-160,143,-3.0,-110,-101,37.5,-105,-106,0,dome,sportturf,,,00-0036212,00-0036929,Tua Tagovailoa,Ian Book,Brian Flores,Sean Payton,Adrian Hill,NOR00,Mercedes-Benz Superdome
2021_17_LA_BAL,2021,REG,17,2022-01-02,Sunday,13:00,LA,20,BAL,19,Home,-1,39,0,2022010212,58755,10160000-0587-5542-bd3e-798addfa45ee,202201020rav,19860.0,401326581,5841.0,7,7,-313,264,-7.0,-110,-101,47.0,-108,-103,0,outdoors,grass,59.0,6.0,00-0026498,00-0035993,Matthew Stafford,Tyler Huntley,Sean McVay,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
2021_17_ATL_BUF,2021,REG,17,2022-01-02,Sunday,13:00,ATL,15,BUF,29,Home,14,44,0,2022010200,58743,10160000-0587-43c0-4814-9a7376e0395c,202201020buf,19848.0,401326569,5839.0,7,7,625,-871,14.0,-101,-111,46.5,-103,-108,0,outdoors,a_turf,26.0,11.0,00-0026143,00-0034857,Matt Ryan,Josh Allen,Arthur Smith,Sean McDermott,Land Clark,BUF00,New Era Field
2021_17_NYG_CHI,2021,REG,17,2022-01-02,Sunday,13:00,NYG,3,CHI,29,Home,26,32,0,2022010201,58744,10160000-0587-44c3-c52a-63c2e8163c2a,202201020chi,19849.0,401326570,5837.0,7,7,245,-287,7.0,-115,104,36.5,-102,-109,0,outdoors,grass,25.0,13.0,00-0030520,00-0027973,Mike Glennon,Andy Dalton,Joe Judge,Matt Nagy,Shawn Hochuli,CHI98,Soldier Field
2021_17_KC_CIN,2021,REG,17,2022-01-02,Sunday,13:00,KC,31,CIN,34,Home,3,65,0,2022010202,58745,10160000-0587-457b-7c9f-069040b3fb24,202201020cin,19856.0,401326571,5838.0,7,7,-178,157,-3.5,-103,-108,51.0,-102,-110,0,outdoors,fieldturf,33.0,13.0,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium
2021_17_LV_IND,2021,REG,17,2022-01-02,Sunday,13:00,LV,23,IND,20,Home,-3,43,0,2022010204,58747,10160000-0587-47e9-454a-edda99cd8a5d,202201020clt,19851.0,401326573,5835.0,7,8,325,-397,8.5,100,-112,46.5,101,-113,0,closed,fieldturf,,,00-0031280,00-0032950,Derek Carr,Carson Wentz,Rich Bisaccia,Frank Reich,Brad Rogers,IND00,Lucas Oil Stadium
2021_17_JAX_NE,2021,REG,17,2022-01-02,Sunday,13:00,JAX,10,NE,50,Home,40,60,0,2022010205,58748,10160000-0587-481f-b435-c96b2a9ccfd9,202201020nwe,19857.0,401326574,5834.0,7,7,727,-1056,17.5,-109,-102,42.0,-108,-103,0,outdoors,fieldturf,46.0,4.0,00-0036971,00-0036972,Trevor Lawrence,Mac Jones,Darrell Bevell,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium
2021_17_TB_NYJ,2021,REG,17,2022-01-02,Sunday,13:00,TB,28,NYJ,24,Home,-4,52,0,2022010207,58750,10160000-0587-50d6-8d09-d134bbe3f510,202201020nyj,19853.0,401326576,5840.0,7,7,-868,623,-14.5,-101,-110,48.0,-104,-107,0,outdoors,fieldturf,57.0,9.0,00-0019596,00-0037013,Tom Brady,Zach Wilson,Bruce Arians,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium
2021_17_MIA_TEN,2021,REG,17,2022-01-02,Sunday,13:00,MIA,3,TEN,34,Home,31,37,0,2022010208,58751,10160000-0587-517a-7166-162117cc8804,202201020oti,19854.0,401326577,5842.0,6,10,151,-170,3.0,106,-118,41.0,-104,-107,0,outdoors,grass,43.0,13.0,00-0036212,00-0029701,Tua Tagovailoa,Ryan Tannehill,Brian Flores,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
2021_17_PHI_WAS,2021,REG,17,2022-01-02,Sunday,13:00,PHI,20,WAS,16,Home,-4,36,0,2022010209,58752,10160000-0587-5263-2a5a-cea2c80c7757,202201020was,19855.0,401326578,5836.0,7,7,-238,206,-6.5,103,-115,44.5,102,-113,1,outdoors,grass,62.0,4.0,00-0036389,00-0031800,Jalen Hurts,Taylor Heinicke,Nick Sirianni,Ron Rivera,Clete Blakeman,WAS00,FedExField
2021_17_DEN_LAC,2021,REG,17,2022-01-02,Sunday,16:05,DEN,13,LAC,34,Home,21,47,0,2022010210,58753,10160000-0587-53e3-a757-91ac16adad8c,202201020sdg,19858.0,401326579,5843.0,7,7,285,-340,8.0,-117,105,45.5,-108,-103,1,dome,matrixturf,,,00-0035704,00-0036355,Drew Lock,Justin Herbert,Vic Fangio,Brandon Staley,Craig Wrolstad,LAX01,SoFi Stadium
2021_17_HOU_SF,2021,REG,17,2022-01-02,Sunday,16:05,HOU,7,SF,23,Home,16,30,0,2022010211,58754,10160000-0587-543f-c0e7-21b8cc45b1a7,202201020sfo,19859.0,401326580,5844.0,7,10,463,-602,14.0,-113,101,44.0,-102,-109,0,outdoors,grass,50.0,6.0,00-0036898,00-0037012,Davis Mills,Trey Lance,David Culley,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2021_17_ARI_DAL,2021,REG,17,2022-01-02,Sunday,16:25,ARI,25,DAL,22,Home,-3,47,0,2022010203,58746,10160000-0587-4643-41f4-4673c1eac48b,202201020dal,19850.0,401326572,5846.0,8,7,225,-262,6.5,-103,-108,53.0,-104,-107,0,closed,matrixturf,,,00-0035228,00-0033077,Kyler Murray,Dak Prescott,Kliff Kingsbury,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium
2021_17_CAR_NO,2021,REG,17,2022-01-02,Sunday,16:25,CAR,10,NO,18,Home,8,28,0,2022010206,58749,10160000-0587-495a-c8b4-1f26568e9b86,202201020nor,19852.0,401326575,5845.0,7,6,238,-279,7.0,-110,-101,37.0,100,-112,1,dome,sportturf,,,00-0034869,00-0033357,Sam Darnold,Taysom Hill,Matt Rhule,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome
2021_17_DET_SEA,2021,REG,17,2022-01-02,Sunday,16:25,DET,29,SEA,51,Home,22,80,0,2022010213,58756,10160000-0587-5645-a2c5-afe83747fb73,202201020sea,19861.0,401326582,5847.0,7,7,327,-399,8.5,103,-114,41.5,-111,-101,0,outdoors,fieldturf,37.0,0.0,00-0034177,00-0029263,Tim Boyle,Russell Wilson,Dan Campbell,Pete Carroll,Tony Corrente,SEA00,Lumen Field
2021_17_MIN_GB,2021,REG,17,2022-01-02,Sunday,20:20,MIN,10,GB,37,Home,27,47,0,2022010214,58757,10160000-0587-572b-911e-b3857db5dd95,202201020gnb,19862.0,401326583,5848.0,7,8,525,-702,13.0,-116,105,42.0,-100,-111,1,outdoors,grass,11.0,9.0,00-0032245,00-0023459,Sean Mannion,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2021_17_CLE_PIT,2021,REG,17,2022-01-03,Monday,20:15,CLE,14,PIT,26,Home,12,40,0,2022010300,58758,10160000-0587-5846-8525-0bbad932e8c6,202201030pit,19863.0,401326584,5849.0,9,8,-117,105,-1.0,-110,-101,43.5,-111,-100,1,outdoors,grass,25.0,12.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,Brad Allen,PIT00,Heinz Field
2021_18_KC_DEN,2021,REG,18,2022-01-08,Saturday,16:30,KC,28,DEN,24,Home,-4,52,0,2022010800,58772,10160000-0587-7224-5e5e-c71409627e21,202201080den,19877.0,401326598,5850.0,7,7,-600,435,-11.5,-110,-110,44.5,-110,-110,1,outdoors,grass,41.0,4.0,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,Brad Rogers,DEN00,Empower Field at Mile High
2021_18_DAL_PHI,2021,REG,18,2022-01-08,Saturday,20:15,DAL,51,PHI,26,Home,-25,77,0,2022010801,58769,10160000-0587-6915-0b87-18602d47111f,202201080phi,19873.0,401326595,5851.0,7,7,-300,235,-6.5,-110,-110,46.0,-110,-110,1,outdoors,grass,31.0,8.0,00-0033077,00-0035289,Dak Prescott,Gardner Minshew,Mike McCarthy,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field
2021_18_PIT_BAL,2021,REG,18,2022-01-09,Sunday,13:00,PIT,16,BAL,13,Home,-3,29,1,2022010901,58760,10160000-0587-6034-b7ea-785eca8a8fe2,202201090rav,19865.0,401326586,5858.0,6,7,135,-155,3.0,-110,-110,41.0,-115,-105,1,outdoors,grass,36.0,0.0,00-0022924,00-0035993,Ben Roethlisberger,Tyler Huntley,Mike Tomlin,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium
2021_18_CIN_CLE,2021,REG,18,2022-01-09,Sunday,13:00,CIN,16,CLE,21,Home,5,37,0,2022010903,58762,10160000-0587-6234-e455-6121e0a12fa1,202201090cle,19867.0,401326588,5857.0,7,6,215,-265,6.5,-110,-110,38.0,-110,-110,1,outdoors,grass,38.0,22.0,00-0032434,00-0028986,Brandon Allen,Case Keenum,Zac Taylor,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium
2021_18_GB_DET,2021,REG,18,2022-01-09,Sunday,13:00,GB,30,DET,37,Home,7,67,0,2022010904,58763,10160000-0587-63ed-7f05-19dd0b2ca507,202201090det,19868.0,401326589,5855.0,7,7,-195,165,-4.0,-110,-110,45.0,-115,-105,1,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Matt LaFleur,Dan Campbell,Scott Novak,DET00,Ford Field
2021_18_TEN_HOU,2021,REG,18,2022-01-09,Sunday,13:00,TEN,28,HOU,25,Home,-3,53,0,2022010905,58764,10160000-0587-64f0-b77e-29790d01f80e,202201090htx,19869.0,401326590,5856.0,7,7,-575,410,-10.5,-105,-115,43.0,-110,-110,1,closed,astroturf,,,00-0029701,00-0036898,Ryan Tannehill,Davis Mills,Mike Vrabel,David Culley,Land Clark,HOU00,NRG Stadium
2021_18_IND_JAX,2021,REG,18,2022-01-09,Sunday,13:00,IND,11,JAX,26,Home,15,37,0,2022010906,58765,10160000-0587-658b-01a4-eb4963a564d8,202201090jax,19870.0,401326591,5854.0,7,7,-1000,650,-14.0,-110,-110,43.0,-110,-110,1,outdoors,grass,76.0,19.0,00-0032950,00-0036971,Carson Wentz,Trevor Lawrence,Frank Reich,Darrell Bevell,Clay Martin,JAX00,TIAA Bank Stadium
2021_18_CHI_MIN,2021,REG,18,2022-01-09,Sunday,13:00,CHI,17,MIN,31,Home,14,48,0,2022010908,58767,10160000-0587-67fa-c557-01e2a765837d,202201090min,19872.0,401326593,5853.0,7,7,160,-190,3.5,-110,-110,45.5,-110,-110,1,dome,sportturf,,,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Matt Nagy,Mike Zimmer,Brad Allen,MIN01,U.S. Bank Stadium
2021_18_WAS_NYG,2021,REG,18,2022-01-09,Sunday,13:00,WAS,22,NYG,7,Home,-15,29,0,2022010909,58768,10160000-0587-68c1-522d-78acf1f52635,202201090nyg,19875.0,401326594,5852.0,7,7,-238,206,-6.0,-102,-109,36.0,-100,-111,1,outdoors,fieldturf,38.0,0.0,00-0031800,00-0036197,Taylor Heinicke,Jake Fromm,Ron Rivera,Joe Judge,Adrian Hill,NYC01,MetLife Stadium
2021_18_SEA_ARI,2021,REG,18,2022-01-09,Sunday,16:25,SEA,38,ARI,30,Home,-8,68,0,2022010912,58771,10160000-0587-7113-a978-455fec3cda14,202201090crd,19876.0,401326597,5861.0,7,7,190,-235,5.5,-110,-110,48.0,100,-120,1,open,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium
2021_18_NO_ATL,2021,REG,18,2022-01-09,Sunday,16:25,NO,30,ATL,20,Home,-10,50,0,2022010900,58759,10160000-0587-592f-94b1-30be78f17918,202201090atl,19864.0,401326585,5860.0,7,7,-213,186,-4.5,-111,-100,40.0,102,-113,1,closed,fieldturf,,,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Sean Payton,Arthur Smith,Craig Wrolstad,ATL97,Mercedes-Benz Stadium
2021_18_NYJ_BUF,2021,REG,18,2022-01-09,Sunday,16:25,NYJ,10,BUF,27,Home,17,37,0,2022010902,58761,10160000-0587-6129-08e1-f057261766a8,202201090buf,19866.0,401326587,5862.0,7,7,750,-1250,16.0,-110,-110,43.0,-110,-110,1,outdoors,a_turf,36.0,19.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,John Hussey,BUF00,New Era Field
2021_18_SF_LA,2021,REG,18,2022-01-09,Sunday,16:25,SF,27,LA,24,Home,-3,51,1,2022010914,58773,10160000-0587-738e-2b05-95daf03cb563,202201090ram,19879.0,401326599,5864.0,7,7,150,-170,3.0,-105,-115,46.5,-115,-105,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,Jerome Boger,LAX01,SoFi Stadium
2021_18_NE_MIA,2021,REG,18,2022-01-09,Sunday,16:25,NE,24,MIA,33,Home,9,57,0,2022010907,58766,10160000-0587-66a3-2df9-03ed8161cc2e,202201090mia,19871.0,401326592,5863.0,7,7,-250,200,-6.0,-110,-110,41.0,-110,-110,1,outdoors,grass,75.0,8.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium
2021_18_CAR_TB,2021,REG,18,2022-01-09,Sunday,16:25,CAR,17,TB,41,Home,24,58,0,2022010911,58770,10160000-0587-704e-6295-0c29cd0a1891,202201090tam,19874.0,401326596,5859.0,7,7,375,-510,11.0,-110,-110,43.0,-105,-115,1,outdoors,grass,80.0,4.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Matt Rhule,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium
2021_18_LAC_LV,2021,REG,18,2022-01-09,Sunday,20:20,LAC,32,LV,35,Home,3,67,1,2022010915,58774,10160000-0587-7450-0923-b0f39c686c28,202201090rai,19878.0,401326600,5865.0,7,7,-180,155,-3.5,-110,-110,48.0,-110,-110,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium
2021_19_LV_CIN,2021,WC,19,2022-01-15,Saturday,16:30,LV,19,CIN,26,Home,7,45,0,2022011500,58824,,202201150cin,21523.0,401326627,5866.0,6,6,214,-248,6.0,-103,-109,48.5,-106,-105,0,outdoors,fieldturf,31.0,12.0,00-0031280,00-0036442,Derek Carr,Joe Burrow,Rich Bisaccia,Zac Taylor,Jerome Boger,CIN00,Paul Brown Stadium
2021_19_NE_BUF,2021,WC,19,2022-01-15,Saturday,20:15,NE,17,BUF,47,Home,30,64,0,2022011501,58825,,202201150buf,21524.0,401326626,5867.0,6,6,181,-207,4.5,-111,-100,43.0,-111,-101,1,outdoors,a_turf,7.0,8.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Brad Allen,BUF00,New Era Field
2021_19_PHI_TB,2021,WC,19,2022-01-16,Sunday,13:00,PHI,15,TB,31,Home,16,46,0,2022011600,58826,,202201160tam,21525.0,401326630,5868.0,8,7,293,-352,7.5,-107,-104,45.5,100,-112,0,outdoors,grass,66.0,21.0,00-0036389,00-0019596,Jalen Hurts,Tom Brady,Nick Sirianni,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium
2021_19_SF_DAL,2021,WC,19,2022-01-16,Sunday,16:30,SF,23,DAL,17,Home,-6,40,0,2022011601,58827,,202201160dal,21526.0,401326629,5869.0,7,8,144,-162,3.0,100,-112,51.0,-111,100,0,closed,matrixturf,,,00-0031345,00-0033077,Jimmy Garoppolo,Dak Prescott,Kyle Shanahan,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium
2021_19_PIT_KC,2021,WC,19,2022-01-16,Sunday,20:15,PIT,21,KC,42,Home,21,63,0,2022011602,58828,,202201160kan,21527.0,401326628,5870.0,7,8,522,-697,13.0,-124,111,46.0,-107,-104,0,outdoors,grass,30.0,8.0,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium
2021_19_ARI_LA,2021,WC,19,2022-01-17,Monday,20:15,ARI,11,LA,34,Home,23,45,0,2022011700,58829,,202201170ram,21528.0,401326625,5871.0,8,8,158,-179,4.0,-117,105,49.5,-103,-109,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Clay Martin,LAX01,SoFi Stadium
2021_20_CIN_TEN,2021,DIV,20,2022-01-22,Saturday,16:30,CIN,19,TEN,16,Home,-3,35,0,2022012200,58830,,202201220oti,21529.0,401326632,5872.0,7,13,170,-191,4.0,-109,-102,48.5,-102,-110,0,outdoors,grass,35.0,0.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2021_20_SF_GB,2021,DIV,20,2022-01-22,Saturday,20:15,SF,13,GB,10,Home,-3,23,0,2022012201,58831,,202201220gnb,21530.0,401326631,5873.0,6,13,228,-261,5.5,102,-114,47.0,-104,-107,0,outdoors,grass,15.0,12.0,00-0031345,00-0023459,Jimmy Garoppolo,Aaron Rodgers,Kyle Shanahan,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
2021_20_LA_TB,2021,DIV,20,2022-01-23,Sunday,15:00,LA,30,TB,27,Home,-3,57,0,2022012300,58833,,202201230tam,21531.0,401326634,5874.0,6,7,131,-145,2.5,108,-121,48.0,-102,-109,0,outdoors,grass,50.0,11.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Sean McVay,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium
2021_20_BUF_KC,2021,DIV,20,2022-01-23,Sunday,18:30,BUF,36,KC,42,Home,6,78,1,2022012301,58832,,202201230kan,21532.0,401326633,5875.0,8,7,124,-138,2.5,-101,-110,54.0,-105,-106,0,outdoors,grass,35.0,6.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
2021_21_CIN_KC,2021,CON,21,2022-01-30,Sunday,15:00,CIN,27,KC,24,Home,-3,51,1,2022013000,58834,,202201300kan,21534.0,401326635,5876.0,8,7,250,-320,7.0,-105,-115,54.5,-110,-110,0,outdoors,grass,41.0,4.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium
2021_21_SF_LA,2021,CON,21,2022-01-30,Sunday,18:30,SF,17,LA,20,Home,3,37,0,2022013001,58835,,202201300ram,21535.0,401326636,5877.0,8,7,155,-180,3.5,-110,-110,45.5,-105,-115,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
2021_22_LA_CIN,2021,SB,22,2022-02-13,Sunday,18:30,LA,23,CIN,20,Neutral,-3,43,0,2022021300,58836,,202202130cin,21536.0,401326638,5878.0,14,14,-190,160,-4.5,-110,-110,48.5,-110,-110,0,dome,matrixturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,Ron Torbert,LAX01,SoFi Stadium
2022_01_BUF_LA,2022,REG,1,2022-09-08,Thursday,20:20,BUF,31,LA,10,Home,-21,41,0,2022090800,58838,,202209080ram,,401437654,5879.0,7,7,-117,106,-1.0,-112,101,51.5,-101,-111,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
2022_01_NO_ATL,2022,REG,1,2022-09-11,Sunday,13:00,NO,27,ATL,26,Home,-1,53,0,2022091100,58839,,202209110atl,,401437650,5880.0,7,7,-228,201,-6.0,-103,-107,43.5,-104,-108,1,closed,fieldturf,,,00-0031503,00-0032268,Jameis Winston,Marcus Mariota,Dennis Allen,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium
2022_01_CLE_CAR,2022,REG,1,2022-09-11,Sunday,13:00,CLE,26,CAR,24,Home,-2,50,0,2022091101,58840,,202209110car,,401437651,5881.0,7,7,114,-125,2.5,-112,102,42.5,-113,100,0,outdoors,grass,,,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Kevin Stefanski,Matt Rhule,Brad Rogers,CAR00,Bank of America Stadium
2022_01_SF_CHI,2022,REG,1,2022-09-11,Sunday,13:00,SF,10,CHI,19,Home,9,29,0,2022091102,58841,,202209110chi,,401437647,5882.0,7,7,-248,217,-6.5,100,-111,38.0,-103,-109,0,outdoors,grass,,,00-0037012,00-0036945,Trey Lance,Justin Fields,Kyle Shanahan,Matt Eberflus,Clay Martin,CHI98,Soldier Field
2022_01_PIT_CIN,2022,REG,1,2022-09-11,Sunday,13:00,PIT,23,CIN,20,Home,-3,43,1,2022091103,58842,,202209110cin,,401437634,5883.0,7,7,264,-308,7.5,-119,107,44.5,101,-113,1,outdoors,fieldturf,,,00-0033869,00-0036442,Mitch Trubisky,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium
2022_01_PHI_DET,2022,REG,1,2022-09-11,Sunday,13:00,PHI,38,DET,35,Home,-3,73,0,2022091104,58843,,202209110det,,401437648,5884.0,7,7,-240,211,-6.0,-110,-100,49.0,-117,104,0,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Brad Allen,DET00,Ford Field
2022_01_IND_HOU,2022,REG,1,2022-09-11,Sunday,13:00,IND,20,HOU,20,Home,0,40,1,2022091105,58844,,202209110htx,,401437637,5885.0,7,7,-290,250,-7.0,-103,-107,46.0,-110,-102,1,closed,astroturf,,,00-0026143,00-0036898,Matt Ryan,Davis Mills,Frank Reich,Lovie Smith,Land Clark,HOU00,NRG Stadium
2022_01_NE_MIA,2022,REG,1,2022-09-11,Sunday,13:00,NE,7,MIA,20,Home,13,27,0,2022091106,58845,,202209110mia,,401437630,5886.0,7,7,140,-155,3.0,-104,-106,47.0,-109,-103,1,outdoors,grass,,,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium
2022_01_BAL_NYJ,2022,REG,1,2022-09-11,Sunday,13:00,BAL,24,NYJ,9,Home,-15,33,0,2022091107,58846,,202209110nyj,,401437632,5887.0,7,7,-265,231,-6.5,-103,-107,44.0,-109,-103,0,outdoors,fieldturf,,,00-0034796,00-0026158,Lamar Jackson,Joe Flacco,John Harbaugh,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
2022_01_JAX_WAS,2022,REG,1,2022-09-11,Sunday,13:00,JAX,22,WAS,28,Home,6,50,0,2022091109,58847,,202209110was,,401437646,5888.0,7,7,143,-159,3.0,-101,-110,43.5,-110,-102,0,outdoors,grass,,,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Doug Pederson,Ron Rivera,Tra Blake,WAS00,FedExField
2022_01_KC_ARI,2022,REG,1,2022-09-11,Sunday,16:25,KC,44,ARI,21,Home,-23,65,0,2022091110,58848,,202209110crd,,401437653,5889.0,7,7,-252,221,-6.0,-107,-104,54.0,-110,-102,0,closed,grass,,,00-0033873,00-0035228,Patrick Mahomes,Kyler Murray,Andy Reid,Kliff Kingsbury,Scott Novak,PHO00,State Farm Stadium
2022_01_LV_LAC,2022,REG,1,2022-09-11,Sunday,16:25,LV,19,LAC,24,Home,5,43,0,2022091111,58849,,202209110sdg,,401437643,5890.0,7,7,161,-180,3.5,-106,-104,52.5,-103,-109,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Josh McDaniels,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium
2022_01_GB_MIN,2022,REG,1,2022-09-11,Sunday,16:25,GB,7,MIN,23,Home,16,30,0,2022091112,58850,,202209110min,,401437649,5891.0,7,7,113,-125,2.5,-116,105,47.0,-114,101,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium
2022_01_NYG_TEN,2022,REG,1,2022-09-11,Sunday,16:25,NYG,21,TEN,20,Home,-1,41,0,2022091108,58851,,202209110oti,,401437640,5892.0,7,7,209,-239,5.5,-108,-102,43.5,-101,-111,0,outdoors,grass,,,00-0035710,00-0029701,Daniel Jones,Ryan Tannehill,Brian Daboll,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2022_01_TB_DAL,2022,REG,1,2022-09-11,Sunday,20:20,TB,19,DAL,3,Home,-16,22,0,2022091113,58852,,202209110dal,,401437644,5893.0,7,7,-133,120,-2.5,-108,-102,49.5,-102,-110,0,closed,matrixturf,,,00-0019596,00-0033077,Tom Brady,Dak Prescott,Todd Bowles,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium
2022_01_DEN_SEA,2022,REG,1,2022-09-12,Monday,20:15,DEN,16,SEA,17,Home,1,33,0,2022091200,58853,,202209120sea,,401437655,5894.0,7,7,-253,221,-6.0,-107,-103,44.0,-115,102,0,outdoors,fieldturf,,,00-0029263,00-0030565,Russell Wilson,Geno Smith,Nathaniel Hackett,Pete Carroll,Clete Blakeman,SEA00,Lumen Field
2022_02_LAC_KC,2022,REG,2,2022-09-15,Thursday,20:15,LAC,24,KC,27,Home,3,51,0,2022091500,58854,,202209150kan,,401434030,5895.0,4,4,167,-188,4.0,-113,102,52.5,-101,-111,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
