competition_code,match_id,utc_date,status,matchday,stage,home_team_id,home_team,away_team_id,away_team,home_score,away_score
SA,558389,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,7397,Como 1907,586,Torino FC,,
SA,558390,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,102,Atalanta BC,5911,AC Monza,,
SA,558391,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,115,Udinese Calcio,112,Parma Calcio 1913,,
SA,558392,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,109,Juventus FC,103,Bologna FC 1909,,
SA,558393,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,99,ACF Fiorentina,108,FC Internazionale Milano,,
SA,558394,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,471,US Sassuolo Calcio,100,AS Roma,,
SA,558395,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,98,AC Milan,107,Genoa CFC,,
SA,558396,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,454,Venezia FC,104,Cagliari Calcio,,
SA,558397,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,5890,US Lecce,470,Frosinone Calcio,,
SA,558398,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,110,SS Lazio,113,SSC Napoli,,
SA,558379,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,108,FC Internazionale Milano,102,Atalanta BC,,
SA,558380,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,104,Cagliari Calcio,115,Udinese Calcio,,
SA,558381,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,112,Parma Calcio 1913,471,US Sassuolo Calcio,,
SA,558382,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,107,Genoa CFC,110,SS Lazio,,
SA,558383,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,100,AS Roma,454,Venezia FC,,
SA,558384,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,7397,Como 1907,98,AC Milan,,
SA,558385,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,586,Torino FC,99,ACF Fiorentina,,
SA,558386,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,103,Bologna FC 1909,5890,US Lecce,,
SA,558387,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,5911,AC Monza,109,Juventus FC,,
SA,558388,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,470,Frosinone Calcio,113,SSC Napoli,,
SA,558369,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,115,Udinese Calcio,108,FC Internazionale Milano,,
SA,558370,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,102,Atalanta BC,586,Torino FC,,
SA,558371,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,113,SSC Napoli,112,Parma Calcio 1913,,
SA,558372,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,5890,US Lecce,7397,Como 1907,,
SA,558373,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,110,SS Lazio,470,Frosinone Calcio,,
SA,558374,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,471,US Sassuolo Calcio,103,Bologna FC 1909,,
SA,558375,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,5911,AC Monza,107,Genoa CFC,,
SA,558376,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,99,ACF Fiorentina,454,Venezia FC,,
SA,558377,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,98,AC Milan,104,Cagliari Calcio,,
SA,558378,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,109,Juventus FC,100,AS Roma,,
SA,558359,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,103,Bologna FC 1909,113,SSC Napoli,,
SA,558360,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,104,Cagliari Calcio,99,ACF Fiorentina,,
SA,558361,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,98,AC Milan,471,US Sassuolo Calcio,,
SA,558362,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,107,Genoa CFC,100,AS Roma,,
SA,558363,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,112,Parma Calcio 1913,5890,US Lecce,,
SA,558364,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,586,Torino FC,108,FC Internazionale Milano,,
SA,558365,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,470,Frosinone Calcio,5911,AC Monza,,
SA,558366,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,7397,Como 1907,115,Udinese Calcio,,
SA,558367,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,110,SS Lazio,109,Juventus FC,,
SA,558368,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,454,Venezia FC,102,Atalanta BC,,
SA,558349,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,113,SSC Napoli,454,Venezia FC,,
SA,558350,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,115,Udinese Calcio,586,Torino FC,,
SA,558351,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,109,Juventus FC,7397,Como 1907,,
SA,558352,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,99,ACF Fiorentina,107,Genoa CFC,,
SA,558353,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,112,Parma Calcio 1913,110,SS Lazio,,
SA,558354,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,471,US Sassuolo Calcio,104,Cagliari Calcio,,
SA,558355,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,5911,AC Monza,103,Bologna FC 1909,,
SA,558356,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,108,FC Internazionale Milano,470,Frosinone Calcio,,
SA,558357,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,100,AS Roma,5890,US Lecce,,
SA,558358,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,102,Atalanta BC,98,AC Milan,,
SA,558339,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,5890,US Lecce,110,SS Lazio,,
SA,558340,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,104,Cagliari Calcio,113,SSC Napoli,,
SA,558341,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,7397,Como 1907,99,ACF Fiorentina,,
SA,558342,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,471,US Sassuolo Calcio,102,Atalanta BC,,
SA,558343,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,100,AS Roma,103,Bologna FC 1909,,
SA,558344,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,98,AC Milan,5911,AC Monza,,
SA,558345,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,107,Genoa CFC,108,FC Internazionale Milano,,
SA,558346,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,586,Torino FC,109,Juventus FC,,
SA,558347,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,454,Venezia FC,112,Parma Calcio 1913,,
SA,558348,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,470,Frosinone Calcio,115,Udinese Calcio,,
SA,558336,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,109,Juventus FC,5890,US Lecce,,
SA,558337,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,113,SSC Napoli,471,US Sassuolo Calcio,,
SA,558338,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,99,ACF Fiorentina,98,AC Milan,,
SA,558329,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,110,SS Lazio,586,Torino FC,,
SA,558330,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,104,Cagliari Calcio,102,Atalanta BC,,
SA,558331,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,112,Parma Calcio 1913,7397,Como 1907,,
SA,558332,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,103,Bologna FC 1909,454,Venezia FC,,
SA,558333,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,470,Frosinone Calcio,107,Genoa CFC,,
SA,558334,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,108,FC Internazionale Milano,100,AS Roma,,
SA,558335,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,115,Udinese Calcio,5911,AC Monza,,
SA,558319,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,5911,AC Monza,108,FC Internazionale Milano,,
SA,558320,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,99,ACF Fiorentina,112,Parma Calcio 1913,,
SA,558321,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,100,AS Roma,110,SS Lazio,,
SA,558322,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,7397,Como 1907,470,Frosinone Calcio,,
SA,558323,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,471,US Sassuolo Calcio,5890,US Lecce,,
SA,558324,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,103,Bologna FC 1909,104,Cagliari Calcio,,
SA,558325,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,102,Atalanta BC,115,Udinese Calcio,,
SA,558326,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,454,Venezia FC,109,Juventus FC,,
SA,558327,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,98,AC Milan,113,SSC Napoli,,
SA,558328,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,586,Torino FC,107,Genoa CFC,,
SA,558309,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,470,Frosinone Calcio,100,AS Roma,,
SA,558310,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,104,Cagliari Calcio,5911,AC Monza,,
SA,558311,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,113,SSC Napoli,115,Udinese Calcio,,
SA,558312,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,112,Parma Calcio 1913,102,Atalanta BC,,
SA,558313,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,110,SS Lazio,7397,Como 1907,,
SA,558314,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,109,Juventus FC,99,ACF Fiorentina,,
SA,558315,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,107,Genoa CFC,471,US Sassuolo Calcio,,
SA,558316,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,5890,US Lecce,98,AC Milan,,
SA,558317,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,454,Venezia FC,586,Torino FC,,
SA,558318,2027-04-25T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,108,FC Internazionale Milano,103,Bologna FC 1909,,
SA,558299,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,102,Atalanta BC,109,Juventus FC,,
SA,558300,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,586,Torino FC,112,Parma Calcio 1913,,
SA,558301,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,98,AC Milan,110,SS Lazio,,
SA,558302,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,115,Udinese Calcio,107,Genoa CFC,,
SA,558303,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,471,US Sassuolo Calcio,470,Frosinone Calcio,,
SA,558304,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,103,Bologna FC 1909,99,ACF Fiorentina,,
SA,558305,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,7397,Como 1907,108,FC Internazionale Milano,,
SA,558306,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,5911,AC Monza,454,Venezia FC,,
SA,558307,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,5890,US Lecce,104,Cagliari Calcio,,
SA,558308,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,100,AS Roma,113,SSC Napoli,,
SA,558289,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,112,Parma Calcio 1913,98,AC Milan,,
SA,558290,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,107,Genoa CFC,104,Cagliari Calcio,,
SA,558291,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,110,SS Lazio,471,US Sassuolo Calcio,,
SA,558292,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,113,SSC Napoli,5911,AC Monza,,
SA,558293,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,108,FC Internazionale Milano,5890,US Lecce,,
SA,558294,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,454,Venezia FC,7397,Como 1907,,
SA,558295,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,115,Udinese Calcio,109,Juventus FC,,
SA,558296,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,586,Torino FC,103,Bologna FC 1909,,
SA,558297,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,470,Frosinone Calcio,102,Atalanta BC,,
SA,558298,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,99,ACF Fiorentina,100,AS Roma,,
SA,558279,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,113,SSC Napoli,107,Genoa CFC,,
SA,558280,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,5890,US Lecce,99,ACF Fiorentina,,
SA,558281,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,110,SS Lazio,115,Udinese Calcio,,
SA,558282,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,103,Bologna FC 1909,470,Frosinone Calcio,,
SA,558283,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,7397,Como 1907,102,Atalanta BC,,
SA,558284,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,109,Juventus FC,108,FC Internazionale Milano,,
SA,558285,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,471,US Sassuolo Calcio,454,Venezia FC,,
SA,558286,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,5911,AC Monza,112,Parma Calcio 1913,,
SA,558287,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,98,AC Milan,100,AS Roma,,
SA,558288,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,104,Cagliari Calcio,586,Torino FC,,
SA,558269,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,100,AS Roma,7397,Como 1907,,
SA,558270,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,112,Parma Calcio 1913,109,Juventus FC,,
SA,558271,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,586,Torino FC,113,SSC Napoli,,
SA,558272,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,102,Atalanta BC,5890,US Lecce,,
SA,558273,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,108,FC Internazionale Milano,110,SS Lazio,,
SA,558274,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,115,Udinese Calcio,471,US Sassuolo Calcio,,
SA,558275,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,470,Frosinone Calcio,104,Cagliari Calcio,,
SA,558276,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,99,ACF Fiorentina,5911,AC Monza,,
SA,558277,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,454,Venezia FC,98,AC Milan,,
SA,558278,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,107,Genoa CFC,103,Bologna FC 1909,,
SA,558259,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,98,AC Milan,115,Udinese Calcio,,
SA,558260,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,109,Juventus FC,470,Frosinone Calcio,,
SA,558261,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,5911,AC Monza,586,Torino FC,,
SA,558262,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,471,US Sassuolo Calcio,108,FC Internazionale Milano,,
SA,558263,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,104,Cagliari Calcio,100,AS Roma,,
SA,558264,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,110,SS Lazio,99,ACF Fiorentina,,
SA,558265,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,7397,Como 1907,107,Genoa CFC,,
SA,558266,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,113,SSC Napoli,102,Atalanta BC,,
SA,558267,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,5890,US Lecce,454,Venezia FC,,
SA,558268,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,103,Bologna FC 1909,112,Parma Calcio 1913,,
BL1,565776,2026-08-28T18:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,5,FC Bayern München,10,VfB Stuttgart,,
BL1,565777,2026-08-29T13:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,721,RB Leipzig,18,Borussia Mönchengladbach,,
BL1,565778,2026-08-29T13:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,15,1. FSV Mainz 05,29,SC Paderborn 07,,
BL1,565779,2026-08-29T13:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,28,1. FC Union Berlin,19,Eintracht Frankfurt,,
BL1,565780,2026-08-29T13:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,719,SV 07 Elversberg,3,Bayer 04 Leverkusen,,
BL1,565781,2026-08-29T13:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,4,Borussia Dortmund,7,Hamburger SV,,
BL1,565782,2026-08-29T13:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,16,FC Augsburg,6,FC Schalke 04,,
BL1,565783,2026-08-29T13:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,1,1. FC Köln,2,TSG 1899 Hoffenheim,,
BL1,565784,2026-08-29T13:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,17,SC Freiburg,12,SV Werder Bremen,,
BL1,565785,2026-09-05T13:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,12,SV Werder Bremen,721,RB Leipzig,,
BL1,565786,2026-09-05T13:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,19,Eintracht Frankfurt,16,FC Augsburg,,
BL1,565787,2026-09-05T13:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,4,Borussia Dortmund,,
BL1,565788,2026-09-05T13:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,7,Hamburger SV,15,1. FSV Mainz 05,,
BL1,565789,2026-09-05T13:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,6,FC Schalke 04,5,FC Bayern München,,
BL1,565790,2026-09-05T13:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,28,1. FC Union Berlin,,
BL1,565791,2026-09-05T13:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,10,VfB Stuttgart,1,1. FC Köln,,
BL1,565792,2026-09-05T13:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,18,Borussia Mönchengladbach,719,SV 07 Elversberg,,
BL1,565793,2026-09-05T13:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,29,SC Paderborn 07,17,SC Freiburg,,
BL1,565794,2026-09-12T13:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,10,VfB Stuttgart,,
BL1,565795,2026-09-12T13:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,4,Borussia Dortmund,29,SC Paderborn 07,,
BL1,565796,2026-09-12T13:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,16,FC Augsburg,3,Bayer 04 Leverkusen,,
BL1,565797,2026-09-12T13:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,28,1. FC Union Berlin,6,FC Schalke 04,,
BL1,565798,2026-09-12T13:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,1,1. FC Köln,12,SV Werder Bremen,,
BL1,565799,2026-09-12T13:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,721,RB Leipzig,7,Hamburger SV,,
BL1,565800,2026-09-12T13:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,719,SV 07 Elversberg,5,FC Bayern München,,
BL1,565801,2026-09-12T13:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,15,1. FSV Mainz 05,19,Eintracht Frankfurt,,
BL1,565802,2026-09-12T13:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,17,SC Freiburg,18,Borussia Mönchengladbach,,
BL1,565803,2026-09-19T13:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,29,SC Paderborn 07,2,TSG 1899 Hoffenheim,,
BL1,565804,2026-09-19T13:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,5,FC Bayern München,28,1. FC Union Berlin,,
BL1,565805,2026-09-19T13:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,6,FC Schalke 04,719,SV 07 Elversberg,,
BL1,565806,2026-09-19T13:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,10,VfB Stuttgart,4,Borussia Dortmund,,
BL1,565807,2026-09-19T13:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,721,RB Leipzig,,
BL1,565808,2026-09-19T13:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,7,Hamburger SV,1,1. FC Köln,,
BL1,565809,2026-09-19T13:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,18,Borussia Mönchengladbach,15,1. FSV Mainz 05,,
BL1,565810,2026-09-19T13:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,12,SV Werder Bremen,16,FC Augsburg,,
BL1,565811,2026-09-19T13:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,19,Eintracht Frankfurt,17,SC Freiburg,,
BL1,565812,2026-10-10T13:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,15,1. FSV Mainz 05,3,Bayer 04 Leverkusen,,
BL1,565813,2026-10-10T13:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,29,SC Paderborn 07,10,VfB Stuttgart,,
BL1,565814,2026-10-10T13:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,1,1. FC Köln,18,Borussia Mönchengladbach,,
BL1,565815,2026-10-10T13:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,721,RB Leipzig,19,Eintracht Frankfurt,,
BL1,565816,2026-10-10T13:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,17,SC Freiburg,6,FC Schalke 04,,
BL1,565817,2026-10-10T13:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,28,1. FC Union Berlin,719,SV 07 Elversberg,,
BL1,565818,2026-10-10T13:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,7,Hamburger SV,,
BL1,565819,2026-10-10T13:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,16,FC Augsburg,5,FC Bayern München,,
BL1,565820,2026-10-10T13:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,4,Borussia Dortmund,12,SV Werder Bremen,,
BL1,565821,2026-10-17T13:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,28,1. FC Union Berlin,4,Borussia Dortmund,,
BL1,565822,2026-10-17T13:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,7,Hamburger SV,10,VfB Stuttgart,,
BL1,565823,2026-10-17T13:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,12,SV Werder Bremen,29,SC Paderborn 07,,
BL1,565824,2026-10-17T13:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,719,SV 07 Elversberg,16,FC Augsburg,,
BL1,565825,2026-10-17T13:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,5,FC Bayern München,721,RB Leipzig,,
BL1,565826,2026-10-17T13:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,18,Borussia Mönchengladbach,2,TSG 1899 Hoffenheim,,
BL1,565827,2026-10-17T13:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,17,SC Freiburg,,
BL1,565828,2026-10-17T13:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,19,Eintracht Frankfurt,1,1. FC Köln,,
BL1,565829,2026-10-17T13:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,6,FC Schalke 04,15,1. FSV Mainz 05,,
BL1,565830,2026-10-24T13:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,15,1. FSV Mainz 05,12,SV Werder Bremen,,
BL1,565831,2026-10-24T13:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,1,1. FC Köln,6,FC Schalke 04,,
BL1,565832,2026-10-24T13:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,721,RB Leipzig,719,SV 07 Elversberg,,
BL1,565833,2026-10-24T13:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,10,VfB Stuttgart,18,Borussia Mönchengladbach,,
BL1,565834,2026-10-24T13:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,29,SC Paderborn 07,7,Hamburger SV,,
BL1,565835,2026-10-24T13:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,3,Bayer 04 Leverkusen,,
BL1,565836,2026-10-24T13:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,17,SC Freiburg,5,FC Bayern München,,
BL1,565837,2026-10-24T13:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,4,Borussia Dortmund,19,Eintracht Frankfurt,,
BL1,565838,2026-10-24T13:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,16,FC Augsburg,28,1. FC Union Berlin,,
BL1,565839,2026-10-31T14:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,18,Borussia Mönchengladbach,29,SC Paderborn 07,,
